Video_id,FrameIndex,x,y,speed,Engagement,speed_change
9,217,672,406,"2,828427125",5,
9,218,672,403,3,5,
9,219,671,403,1,5,
9,220,671,404,1,5,
9,221,671,404,0,5,
9,222,673,406,"2,828427125",5,
9,223,677,404,"4,472135955",5,
9,224,681,397,"8,062257748",5,
9,225,681,392,5,5,
9,226,679,394,"2,828427125",5,
9,227,680,394,1,5,
9,228,681,390,"4,123105626",5,
9,229,681,388,2,5,
9,230,680,386,"2,236067977",5,
9,231,677,388,"3,605551275",5,
9,232,676,392,"4,123105626",5,
9,233,676,396,4,5,
9,234,677,400,"4,123105626",5,
9,235,677,401,1,5,
9,236,678,402,"1,414213562",5,
9,237,677,401,"1,414213562",5,
9,238,676,399,"2,236067977",5,
9,239,674,401,"2,828427125",5,
9,240,674,402,1,5,
9,241,675,402,1,5,
9,242,679,403,"4,123105626",5,
9,243,685,398,"7,810249676",5,
9,244,692,391,"9,899494937",5,
9,245,694,385,"6,32455532",5,
9,246,691,386,"3,16227766",5,
9,247,687,389,5,5,
9,248,687,386,3,5,
9,249,687,387,1,5,
9,250,687,386,1,5,
9,251,686,385,"1,414213562",5,
9,252,685,386,"1,414213562",5,
9,253,684,387,"1,414213562",5,
9,254,683,388,"1,414213562",5,
9,255,683,390,2,5,
9,256,685,395,"5,385164807",5,
9,257,686,401,"6,08276253",5,
9,258,686,403,2,5,
9,259,686,401,2,5,
9,260,687,402,"1,414213562",5,
9,261,687,401,1,5,
9,262,688,399,"2,236067977",5,
9,263,686,399,2,5,
9,264,682,401,"4,472135955",5,
9,265,678,402,"4,123105626",5,
9,266,678,403,1,5,
9,267,680,403,2,5,
9,268,684,400,5,5,
9,269,688,398,"4,472135955",5,
9,270,689,396,"2,236067977",5,
9,271,690,391,"5,099019514",5,
9,272,689,388,"3,16227766",5,
9,273,688,386,"2,236067977",5,
9,274,689,384,"2,236067977",5,
9,275,690,382,"2,236067977",5,
9,276,691,380,"2,236067977",5,
9,277,691,380,0,5,
9,278,690,382,"2,236067977",5,
9,279,690,383,1,5,
9,280,690,384,1,5,
9,281,691,387,"3,16227766",5,
9,282,692,389,"2,236067977",5,
9,283,694,389,2,5,
9,284,695,387,"2,236067977",5,
9,285,697,383,"4,472135955",5,
9,286,696,381,"2,236067977",5,
9,287,696,383,2,5,
9,288,696,381,2,5,
9,289,695,381,1,5,
9,290,697,386,"5,385164807",5,
9,291,698,391,"5,099019514",5,
9,292,698,397,6,5,
9,293,696,401,"4,472135955",5,
9,294,693,399,"3,605551275",5,
9,295,690,398,"3,16227766",5,
9,296,688,400,"2,828427125",5,
9,297,689,400,1,5,
9,298,699,397,"10,44030651",5,
9,299,711,380,"20,80865205",5,
10,0,531,507,0,5,
10,1,532,507,1,5,
10,2,531,507,1,5,
10,3,531,506,1,5,
10,4,533,505,"2,236067977",5,
10,5,533,504,1,5,
10,6,533,506,2,5,
10,7,533,506,0,5,
10,8,531,508,9,5,
10,9,530,509,"1,414213562",5,
10,10,529,510,"1,414213562",5,
10,11,528,511,"1,414213562",5,
10,12,527,515,"4,123105626",5,
10,13,524,517,"3,605551275",5,
10,14,522,519,"2,828427125",5,
10,15,520,518,"2,236067977",5,
10,16,520,520,2,5,
10,17,519,518,"2,236067977",5,
10,18,519,519,1,5,
10,19,513,520,"6,08276253",5,
10,20,513,523,3,5,
10,21,513,525,2,5,
10,22,513,524,1,5,
10,23,513,523,1,5,
10,24,518,519,"6,403124237",5,
10,25,520,513,"6,32455532",5,
10,26,523,508,"5,830951895",5,
10,27,524,505,"3,16227766",5,
10,28,524,505,0,5,
10,29,528,508,5,5,
10,30,527,506,"2,236067977",5,
10,31,528,508,"2,236067977",5,
10,32,531,508,3,5,
10,33,532,507,"1,414213562",5,
10,34,536,503,"5,656854249",5,
10,35,539,497,"6,708203932",5,
10,36,539,495,2,5,
10,37,540,496,"1,414213562",5,
10,38,537,502,"6,708203932",5,
10,39,536,508,"6,08276253",5,
10,40,537,510,"2,236067977",5,
10,41,537,510,0,5,
10,42,537,512,2,5,
10,43,539,509,"3,605551275",5,
10,44,540,507,"2,236067977",5,
10,45,541,506,"1,414213562",5,
10,46,540,507,"1,414213562",5,
10,47,539,510,"3,16227766",5,
10,48,539,512,2,5,
10,49,541,512,2,5,
10,50,543,511,"2,236067977",5,
10,51,547,507,"5,656854249",5,
10,52,549,504,"3,605551275",5,
10,53,548,504,1,5,
10,54,548,504,0,5,
10,55,546,508,"4,472135955",5,
10,56,546,513,5,5,
10,57,544,515,"2,828427125",5,
10,58,539,519,"6,403124237",5,
10,59,533,521,"6,32455532",5,
10,60,526,523,"7,280109889",5,
10,61,523,524,"3,16227766",5,
10,62,526,523,"3,16227766",5,
10,63,534,518,"9,433981132",5,
10,64,548,507,"17,80449381",5,
10,65,566,502,"18,68154169",5,
10,66,568,501,"2,236067977",5,
10,67,563,502,"5,099019514",5,
10,68,562,502,1,5,
10,69,562,502,0,5,
10,70,561,502,1,5,
10,71,562,501,"1,414213562",5,
10,72,566,498,5,5,
10,73,567,495,"3,16227766",5,
10,74,568,494,"1,414213562",5,
10,75,568,495,1,5,
10,76,568,495,0,5,
10,77,566,499,"4,472135955",5,
10,78,565,506,"7,071067812",5,
10,79,564,511,"5,099019514",5,
10,80,563,513,"2,236067977",5,
10,81,563,513,0,5,
10,82,561,511,"2,828427125",5,
10,83,560,510,"1,414213562",5,
10,84,559,509,"1,414213562",5,
10,85,559,509,0,5,
10,86,559,509,0,5,
10,87,571,503,"13,41640786",5,
10,88,577,498,"7,810249676",5,
10,89,578,497,"1,414213562",5,
10,90,577,499,"2,236067977",5,
10,91,576,501,"2,236067977",5,
10,92,577,500,"1,414213562",5,
10,93,578,500,1,5,
10,94,577,499,"1,414213562",5,
10,95,575,499,2,5,
10,96,571,502,5,5,
10,97,570,505,"3,16227766",5,
10,98,570,506,1,5,
10,99,574,506,4,5,
10,100,576,504,"2,828427125",5,
10,101,578,502,"2,828427125",5,
10,102,577,502,1,5,
10,103,578,502,1,5,
10,104,580,502,2,5,
10,105,583,501,"3,16227766",5,
10,106,587,499,"4,472135955",5,
10,107,587,497,2,5,
10,108,586,495,"2,236067977",5,
10,109,586,495,0,5,
10,110,586,495,0,5,
10,111,587,495,1,5,
10,112,587,495,0,5,
10,113,587,495,0,5,
10,114,588,497,"2,236067977",5,
10,115,589,499,"2,236067977",5,
10,116,588,499,1,5,
10,117,589,498,"1,414213562",5,
10,118,591,496,"2,828427125",5,
10,119,592,495,"1,414213562",5,
10,120,592,494,1,5,
10,121,593,493,"1,414213562",5,
10,122,595,492,"2,236067977",5,
10,123,599,490,"4,472135955",5,
10,124,602,488,"3,605551275",5,
10,125,602,489,1,5,
10,126,599,491,"3,605551275",5,
10,127,597,492,"2,236067977",5,
10,128,595,493,"2,236067977",5,
10,129,594,495,"2,236067977",5,
10,130,595,494,"1,414213562",5,
10,131,597,495,"2,236067977",5,
10,132,601,490,"6,403124237",5,
10,133,598,491,"3,16227766",5,
10,134,594,493,"4,472135955",5,
10,135,593,493,1,5,
10,136,596,493,3,5,
10,137,600,492,"4,123105626",5,
10,138,604,490,"4,472135955",5,
10,139,606,488,"2,828427125",5,
10,140,607,486,"2,236067977",5,
10,141,607,486,0,5,
10,142,607,485,1,5,
10,143,610,485,3,5,
10,144,615,483,"5,385164807",5,
10,145,617,483,2,5,
10,146,615,485,"2,828427125",5,
10,147,613,489,"4,472135955",5,
10,148,613,490,1,5,
10,149,614,492,"2,236067977",5,
10,150,617,492,3,5,
10,151,620,490,"3,605551275",5,
10,152,621,488,"2,236067977",5,
10,153,621,488,0,5,
10,154,620,488,1,5,
10,155,621,489,"1,414213562",5,
10,156,622,491,"2,236067977",5,
10,157,624,489,"2,828427125",5,
10,158,627,482,"7,615773106",5,
10,159,628,477,"5,099019514",5,
10,160,627,476,"1,414213562",5,
10,161,627,477,1,5,
10,162,631,475,"4,472135955",5,
10,163,639,469,10,5,
10,164,641,465,"4,472135955",5,
10,165,638,467,"3,605551275",5,
10,166,638,467,0,5,
10,167,635,471,5,5,
10,168,633,475,"4,472135955",5,
10,169,632,480,"5,099019514",5,
10,170,631,481,"1,414213562",5,
10,171,631,481,0,5,
10,172,629,482,"2,236067977",5,
10,173,627,483,"2,236067977",5,
10,174,626,483,1,5,
10,175,627,482,"1,414213562",5,
10,176,631,481,"4,123105626",5,
10,177,637,479,"6,32455532",5,
10,178,643,477,"6,32455532",5,
10,179,647,475,"4,472135955",5,
10,180,647,475,0,5,
10,181,644,477,"3,605551275",5,
10,182,641,478,"3,16227766",5,
10,183,641,478,0,5,
10,184,642,478,1,5,
10,185,641,479,"1,414213562",5,
10,186,641,478,1,5,
10,187,641,481,3,5,
10,188,642,483,"2,236067977",5,
10,189,642,484,1,5,
10,190,642,484,0,5,
10,191,643,484,1,5,
10,192,642,484,1,5,
10,193,643,485,"1,414213562",5,
10,194,644,483,"2,236067977",5,
10,195,644,483,0,5,
10,196,643,483,1,5,
10,197,644,482,"1,414213562",5,
10,198,646,481,"2,236067977",5,
10,199,647,480,"1,414213562",5,
10,200,646,481,"1,414213562",5,
10,201,644,481,2,5,
10,202,644,481,0,5,
10,203,644,481,0,5,
10,204,645,481,1,5,
10,205,647,480,"2,236067977",5,
10,206,648,478,"2,236067977",5,
10,207,648,477,1,5,
10,208,648,476,1,5,
10,209,647,477,"1,414213562",5,
10,210,647,477,0,5,
10,211,647,477,0,5,
10,212,647,477,0,5,
10,213,647,477,0,5,
10,214,648,477,1,5,
10,215,647,478,"1,414213562",5,
10,216,647,477,1,5,
10,217,646,478,"1,414213562",5,
10,218,643,479,"3,16227766",5,
10,219,642,482,"3,16227766",5,
10,220,643,483,"1,414213562",5,
10,221,645,484,"2,236067977",5,
10,222,649,483,"4,123105626",5,
10,223,655,481,"6,32455532",5,
10,224,661,477,"7,211102551",5,
10,225,665,473,"5,656854249",5,
10,226,667,469,"4,472135955",5,
10,227,667,466,3,5,
10,228,666,466,1,5,
10,229,667,462,"4,123105626",5,
10,230,665,460,"2,828427125",5,
10,231,664,460,1,5,
10,232,664,462,2,5,
10,233,672,466,"8,94427191",5,
10,234,667,468,"5,385164807",5,
10,235,667,469,1,5,
10,236,668,467,"2,236067977",5,
10,237,670,466,"2,236067977",5,
10,238,672,463,"3,605551275",5,
10,239,674,462,"2,236067977",5,
10,240,675,462,1,5,
10,241,673,464,"2,828427125",5,
10,242,675,463,"2,236067977",5,
10,243,676,464,"1,414213562",5,
10,244,677,464,1,5,
10,245,678,462,"2,236067977",5,
10,246,678,463,1,5,
10,247,679,464,"1,414213562",5,
10,248,678,467,"3,16227766",5,
10,249,681,467,3,5,
10,250,684,466,"3,16227766",5,
10,251,686,464,"2,828427125",5,
10,252,686,463,1,5,
10,253,684,462,"2,236067977",5,
10,254,682,463,"2,236067977",5,
10,255,682,464,1,5,
10,256,684,466,"2,828427125",5,
10,257,685,465,"1,414213562",5,
10,258,689,464,"4,123105626",5,
10,259,692,461,"4,242640687",5,
10,260,693,459,"2,236067977",5,
10,261,693,459,0,5,
10,262,692,461,"2,236067977",5,
10,263,692,463,2,5,
10,264,693,463,1,5,
10,265,693,463,0,5,
10,266,695,462,"2,236067977",5,
10,267,698,461,"3,16227766",5,
10,268,697,461,1,5,
10,269,698,462,"1,414213562",5,
10,270,698,463,1,5,
10,271,698,463,0,5,
10,272,700,462,"2,236067977",5,
10,273,701,462,1,5,
10,274,702,461,"1,414213562",5,
10,275,702,462,1,5,
10,276,703,464,"2,236067977",5,
10,277,705,463,"2,236067977",5,
10,278,707,463,2,5,
10,279,710,461,"3,605551275",5,
10,280,711,460,"1,414213562",5,
10,281,710,461,"1,414213562",5,
10,282,712,462,"2,236067977",5,
10,283,715,462,3,5,
10,284,719,460,"4,472135955",5,
10,285,721,457,"3,605551275",5,
10,286,720,454,"3,16227766",5,
10,287,718,451,"3,605551275",5,
10,288,710,456,"9,433981132",5,
10,289,707,459,"4,242640687",5,
10,290,711,460,"4,123105626",5,
10,291,719,455,"9,433981132",5,
10,292,722,408,"47,09564736",5,
10,293,725,406,"3,605551275",5,
10,294,725,442,36,5,
10,295,724,441,"1,414213562",5,
10,296,725,444,"3,16227766",5,
10,297,725,447,3,5,
10,298,726,450,"3,16227766",5,
10,299,725,448,"2,236067977",5,
11,0,520,530,0,5,
11,1,520,530,0,5,
11,2,517,533,"4,242640687",5,
11,3,511,535,"6,32455532",5,
11,4,510,534,"1,414213562",5,
11,5,510,534,0,5,
11,6,515,528,"7,810249676",5,
11,7,516,526,"2,236067977",5,
11,8,515,527,"1,414213562",5,
11,9,515,525,2,5,
11,10,519,522,10,5,
11,11,522,519,"4,242640687",5,
11,12,523,518,"1,414213562",5,
11,13,523,517,1,5,
11,14,524,517,1,5,
11,15,524,517,0,5,
11,16,522,516,"2,236067977",5,
11,17,522,516,0,5,
11,18,523,516,1,5,
11,19,524,520,"4,123105626",5,
11,20,522,524,"4,472135955",5,
11,21,523,527,"3,16227766",5,
11,22,523,527,0,5,
11,23,522,529,"2,236067977",5,
11,24,521,527,"2,236067977",5,
11,25,520,523,"4,123105626",5,
11,26,519,519,"4,123105626",5,
11,27,520,518,"1,414213562",5,
11,28,525,518,5,5,
11,29,529,517,"4,123105626",5,
11,30,529,516,1,5,
11,31,530,519,"3,16227766",5,
11,32,524,524,"7,810249676",5,
11,33,519,527,"5,830951895",5,
11,34,518,525,"2,236067977",5,
11,35,520,525,2,5,
11,36,524,524,"4,123105626",5,
11,37,530,523,"6,08276253",5,
11,38,530,523,0,5,
11,39,534,520,5,5,
11,40,533,521,"1,414213562",5,
11,41,532,521,1,5,
11,42,533,522,"1,414213562",5,
11,43,533,525,3,5,
11,44,533,525,0,5,
11,45,534,526,"1,414213562",5,
11,46,535,525,"1,414213562",5,
11,47,537,521,"4,472135955",5,
11,48,537,516,5,5,
11,49,534,516,3,5,
11,50,533,516,1,5,
11,51,534,516,1,5,
11,52,538,514,"4,472135955",5,
11,53,542,514,4,5,
11,54,544,515,"2,236067977",5,
11,55,543,517,"2,236067977",5,
11,56,540,517,3,5,
11,57,541,518,"1,414213562",5,
11,58,541,518,0,5,
11,59,542,521,"3,16227766",5,
11,60,542,523,2,5,
11,61,543,523,1,5,
11,62,543,523,0,5,
11,63,546,519,5,5,
11,64,548,517,"2,828427125",5,
11,65,549,517,1,5,
11,66,550,518,"1,414213562",5,
11,67,550,520,2,5,
11,68,551,521,"1,414213562",5,
11,69,554,520,"3,16227766",5,
11,70,557,516,5,5,
11,71,559,512,"4,472135955",5,
11,72,559,512,0,5,
11,73,558,513,"1,414213562",5,
11,74,558,513,0,5,
11,75,557,516,"3,16227766",5,
11,76,556,517,"1,414213562",5,
11,77,557,518,"1,414213562",5,
11,78,557,517,1,5,
11,79,562,513,"6,403124237",5,
11,80,567,508,"7,071067812",5,
11,81,567,507,1,5,
11,82,568,507,1,5,
11,83,568,507,0,5,
11,84,567,509,"2,236067977",5,
11,85,565,511,"2,828427125",5,
11,86,561,514,5,5,
11,87,561,514,0,5,
11,88,561,515,1,5,
11,89,561,515,0,5,
11,90,561,515,0,5,
11,91,573,508,"13,89244399",5,
11,92,575,507,"2,236067977",5,
11,93,580,505,"5,385164807",5,
11,94,585,504,"5,099019514",5,
11,95,588,504,3,5,
11,96,588,504,0,5,
11,97,596,502,"8,246211251",5,
11,98,596,502,0,5,
11,99,594,504,"2,828427125",5,
11,100,591,505,"3,16227766",5,
11,101,591,505,0,5,
11,102,587,506,"4,123105626",5,
11,103,586,506,1,5,
11,104,585,507,"1,414213562",5,
11,105,584,508,"1,414213562",5,
11,106,584,507,1,5,
11,107,585,508,"1,414213562",5,
11,108,584,509,"1,414213562",5,
11,109,582,512,"3,605551275",5,
11,110,582,514,2,5,
11,111,583,513,"1,414213562",5,
11,112,591,506,"10,63014581",5,
11,113,599,498,"11,3137085",5,
11,114,606,491,"9,899494937",5,
11,115,610,487,"5,656854249",5,
11,116,613,486,"3,16227766",5,
11,117,613,486,0,5,
11,118,616,484,"3,605551275",5,
11,119,616,484,0,5,
11,120,616,482,2,5,
11,121,615,483,"1,414213562",5,
11,122,612,486,"4,242640687",5,
11,123,609,488,"3,605551275",5,
11,124,606,489,"3,16227766",5,
11,125,604,490,"2,236067977",5,
11,126,603,491,"1,414213562",5,
11,127,603,491,0,5,
11,128,601,491,2,5,
11,129,600,493,"2,236067977",5,
11,130,600,493,0,5,
11,131,600,492,1,5,
11,132,600,492,0,5,
11,133,597,493,"3,16227766",5,
11,134,594,498,"5,830951895",5,
11,135,593,501,"3,16227766",5,
11,136,596,501,3,5,
11,137,600,499,"4,472135955",5,
11,138,604,496,5,5,
11,139,606,494,"2,828427125",5,
11,140,606,493,1,5,
11,141,606,493,0,5,
11,142,610,488,"6,403124237",5,
11,143,607,495,"7,615773106",5,
11,144,611,493,"4,472135955",5,
11,145,615,490,5,5,
11,146,615,489,1,5,
11,147,614,489,1,5,
11,148,614,490,1,5,
11,149,615,489,"1,414213562",5,
11,150,622,488,"7,071067812",5,
11,151,627,481,"8,602325267",5,
11,152,630,476,"5,830951895",5,
11,153,630,474,2,5,
11,154,628,476,"2,828427125",5,
11,155,628,480,4,5,
11,156,628,484,4,5,
11,157,628,484,0,5,
11,158,629,484,1,5,
11,159,627,483,"2,236067977",5,
11,160,623,481,"4,472135955",5,
11,161,624,481,1,5,
11,162,621,481,3,5,
11,163,621,482,1,5,
11,164,627,481,"6,08276253",5,
11,165,633,479,"6,32455532",5,
11,166,633,479,0,5,
11,167,639,477,"6,32455532",5,
11,168,639,480,3,5,
11,169,639,481,1,5,
11,170,641,481,2,5,
11,171,639,483,"2,828427125",5,
11,172,637,485,"2,828427125",5,
11,173,638,484,"1,414213562",5,
11,174,640,483,"2,236067977",5,
11,175,642,482,"2,236067977",5,
11,176,645,480,"3,605551275",5,
11,177,643,478,"2,828427125",5,
11,178,641,479,"2,236067977",5,
11,179,638,480,"3,16227766",5,
11,180,637,483,"3,16227766",5,
11,181,639,484,"2,236067977",5,
11,182,643,484,4,5,
11,183,645,483,"2,236067977",5,
11,184,650,480,"5,830951895",5,
11,185,652,478,"2,828427125",5,
11,186,656,473,"6,403124237",5,
11,187,657,471,"2,236067977",5,
11,188,655,474,"3,605551275",5,
11,189,655,475,1,5,
11,190,658,475,3,5,
11,191,661,475,3,5,
11,192,661,477,2,5,
11,193,659,477,2,5,
11,194,657,476,"2,236067977",5,
11,195,658,474,"2,236067977",5,
11,196,656,476,"2,828427125",5,
11,197,655,477,"1,414213562",5,
11,198,654,480,"3,16227766",5,
11,199,655,482,"2,236067977",5,
11,200,662,481,"7,071067812",5,
11,201,668,475,"8,485281374",5,
11,202,674,470,"7,810249676",5,
11,203,674,468,2,5,
11,204,672,465,"3,605551275",5,
11,205,673,460,"5,099019514",5,
11,206,676,452,"8,544003745",5,
11,207,676,443,9,5,
11,208,673,432,"11,40175425",5,
11,209,669,396,"36,22154055",5,
11,210,666,415,"19,23538406",5,
11,211,663,417,"3,605551275",5,
11,212,659,408,"9,848857802",5,
11,213,658,401,"7,071067812",5,
11,214,662,412,"11,70469991",5,
11,215,669,410,"7,280109889",5,
11,216,680,405,"12,08304597",5,
11,217,689,389,"18,35755975",5,
11,218,694,389,5,5,
11,219,693,392,"3,16227766",5,
11,220,687,396,"7,211102551",5,
11,221,686,397,"1,414213562",5,
11,222,688,398,"2,236067977",5,
11,223,693,396,"5,385164807",5,
11,224,694,395,"1,414213562",5,
11,225,693,396,"1,414213562",5,
11,226,690,396,3,5,
11,227,687,400,5,5,
11,228,686,401,"1,414213562",5,
11,229,686,399,2,5,
11,230,685,397,"2,236067977",5,
11,231,684,397,1,5,
11,232,683,397,1,5,
11,233,682,399,"2,236067977",5,
11,234,681,402,"3,16227766",5,
11,235,681,402,0,5,
11,236,680,401,"1,414213562",5,
11,237,679,402,"1,414213562",5,
11,238,679,401,1,5,
11,239,678,400,"1,414213562",5,
11,240,677,398,"2,236067977",5,
11,241,677,397,1,5,
11,242,676,396,"1,414213562",5,
11,243,676,394,2,5,
11,244,675,393,"1,414213562",5,
11,245,676,394,"1,414213562",5,
11,246,676,392,2,5,
11,247,676,393,1,5,
11,248,676,392,1,5,
11,249,676,396,4,5,
11,250,676,398,2,5,
11,251,675,402,"4,123105626",5,
11,252,675,405,3,5,
11,253,675,406,1,5,
11,254,675,408,2,5,
11,255,675,407,1,5,
11,256,675,407,0,5,
11,257,675,407,0,5,
11,258,674,404,"3,16227766",5,
11,259,673,403,"1,414213562",5,
11,260,673,404,1,5,
11,261,674,403,"1,414213562",5,
11,262,678,401,"4,472135955",5,
11,263,684,402,"6,08276253",5,
11,264,687,398,5,5,
11,265,689,396,"2,828427125",5,
11,266,688,398,"2,236067977",5,
11,267,687,401,"3,16227766",5,
11,268,687,400,1,5,
11,269,688,399,"1,414213562",5,
11,270,688,400,1,5,
11,271,686,401,"2,236067977",5,
11,272,683,402,"3,16227766",5,
11,273,682,404,"2,236067977",5,
11,274,682,405,1,5,
11,275,684,404,"2,236067977",5,
11,276,687,401,"4,242640687",5,
11,277,686,401,1,5,
11,278,686,402,1,5,
11,279,687,401,"1,414213562",5,
11,280,689,399,"2,828427125",5,
11,281,693,395,"5,656854249",5,
11,282,694,388,"7,071067812",5,
11,283,693,385,"3,16227766",5,
11,284,693,385,0,5,
11,285,693,386,1,5,
11,286,693,390,4,5,
11,287,694,391,"1,414213562",5,
11,288,696,391,2,5,
11,289,697,392,"1,414213562",5,
11,290,700,387,"5,830951895",5,
11,291,699,381,"6,08276253",5,
11,292,699,380,1,5,
11,293,699,381,1,5,
11,294,698,385,"4,123105626",5,
11,295,699,386,"1,414213562",5,
11,296,700,387,"1,414213562",5,
11,297,700,389,2,5,
11,298,704,385,"5,656854249",5,
11,299,706,379,"6,32455532",5,
11,300,707,376,"3,16227766",5,
11,301,707,375,1,5,
12,0,516,526,0,5,
12,1,516,526,0,5,
12,2,516,526,0,5,
12,3,515,525,"1,414213562",5,
12,4,516,524,"1,414213562",5,
12,5,516,523,1,5,
12,6,517,523,1,5,
12,7,518,523,1,5,
12,8,517,523,1,5,
12,9,517,524,1,5,
12,10,517,525,11,5,
12,11,517,527,2,5,
12,12,514,527,3,5,
12,13,515,527,1,5,
12,14,509,526,"6,08276253",5,
12,15,508,527,"1,414213562",5,
12,16,507,527,1,5,
12,17,508,528,"1,414213562",5,
12,18,508,529,1,5,
12,19,509,529,1,5,
12,20,509,530,1,5,
12,21,507,537,"7,280109889",5,
12,22,506,541,"4,123105626",5,
12,23,506,543,2,5,
12,24,505,542,"1,414213562",5,
12,25,505,542,0,5,
12,26,506,538,"4,123105626",5,
12,27,506,533,5,5,
12,28,502,533,4,5,
12,29,500,534,"2,236067977",5,
12,30,500,534,0,5,
12,31,501,535,"1,414213562",5,
12,32,507,531,"7,211102551",5,
12,33,515,528,"8,544003745",5,
12,34,518,528,3,5,
12,35,520,528,2,5,
12,36,520,527,1,5,
12,37,522,527,2,5,
12,38,525,530,"4,242640687",5,
12,39,528,532,"3,605551275",5,
12,40,527,533,"1,414213562",5,
12,41,527,534,1,5,
12,42,526,534,1,5,
12,43,527,534,1,5,
12,44,527,533,1,5,
12,45,523,536,5,5,
12,46,517,541,"7,810249676",5,
12,47,518,541,1,5,
12,48,521,540,"3,16227766",5,
12,49,526,536,"6,403124237",5,
12,50,528,533,"3,605551275",5,
12,51,527,535,"2,236067977",5,
12,52,527,536,1,5,
12,53,529,536,2,5,
12,54,531,535,"2,236067977",5,
12,55,536,532,"5,830951895",5,
12,56,537,531,"1,414213562",5,
12,57,537,532,1,5,
12,58,535,534,"2,828427125",5,
12,59,535,537,3,5,
12,60,535,536,1,5,
12,61,538,534,"3,605551275",5,
12,62,547,531,"9,486832981",5,
12,63,548,529,"2,236067977",5,
12,64,546,529,2,5,
12,65,546,529,0,5,
12,66,545,530,"1,414213562",5,
12,67,543,531,"2,236067977",5,
12,68,541,534,"3,605551275",5,
12,69,540,537,"3,16227766",5,
12,70,542,536,"2,236067977",5,
12,71,543,535,"1,414213562",5,
12,72,549,534,"6,08276253",5,
12,73,553,530,"5,656854249",5,
12,74,554,529,"1,414213562",5,
12,75,551,530,"3,16227766",5,
12,76,550,533,"3,16227766",5,
12,77,551,533,1,5,
12,78,554,530,"4,242640687",5,
12,79,559,528,"5,385164807",5,
12,80,569,525,"10,44030651",5,
12,81,582,521,"13,60147051",5,
12,82,583,519,"2,236067977",5,
12,83,577,523,"7,211102551",5,
12,84,578,523,1,5,
12,85,584,520,"6,708203932",5,
12,86,584,520,0,5,
12,87,586,518,"2,828427125",5,
12,88,584,518,2,5,
12,89,584,517,1,5,
12,90,586,516,"2,236067977",5,
12,91,585,516,1,5,
